datetime,count
2012-04-21 13:00:00,453.63354
2012-04-21 14:00:00,548.45624
2012-04-21 15:00:00,455.55322
2012-04-21 16:00:00,481.9909
2012-04-21 17:00:00,537.6221
2012-04-21 18:00:00,396.23907
2012-04-21 19:00:00,266.52124
2012-04-21 20:00:00,171.3982
2012-04-21 21:00:00,169.5936
2012-04-21 22:00:00,148.67178
2012-04-21 23:00:00,152.53596
2012-04-22 00:00:00,151.75919
2012-04-22 01:00:00,133.23207
2012-04-22 02:00:00,102.89875
2012-04-22 03:00:00,70.75277
2012-04-22 04:00:00,46.969284
2012-04-22 05:00:00,45.30678
2012-04-22 06:00:00,52.214813
2012-04-22 07:00:00,79.21034
2012-04-22 08:00:00,131.60843
2012-04-22 09:00:00,169.49524
2012-04-22 10:00:00,248.41904
2012-04-22 11:00:00,276.8923
2012-04-22 12:00:00,299.46613
2012-04-22 13:00:00,366.78494
2012-04-22 14:00:00,347.0481
2012-04-22 15:00:00,345.35577
2012-04-22 16:00:00,354.43707
2012-04-22 17:00:00,222.4049
2012-04-22 18:00:00,227.95256
2012-04-22 19:00:00,203.85309
2012-04-22 20:00:00,175.68484
2012-04-22 21:00:00,162.52725
2012-04-22 22:00:00,134.15118
2012-04-22 23:00:00,101.47081
2012-04-23 00:00:00,67.03296
2012-04-23 01:00:00,53.7843
2012-04-23 02:00:00,48.686996
2012-04-23 03:00:00,40.735382
2012-04-23 04:00:00,33.036
2012-04-23 05:00:00,41.365112
2012-04-23 06:00:00,109.69812
2012-04-23 07:00:00,301.5201
2012-04-23 08:00:00,353.93158
2012-04-23 09:00:00,192.96532
2012-04-23 10:00:00,121.94936
2012-04-23 11:00:00,155.93953
2012-04-23 12:00:00,177.01852
2012-04-23 13:00:00,181.32309
2012-04-23 14:00:00,182.0397
2012-04-23 15:00:00,164.26598
2012-04-23 16:00:00,220.23132
2012-04-23 17:00:00,380.46033
2012-04-23 18:00:00,403.78296
2012-04-23 19:00:00,310.65363
2012-04-23 20:00:00,242.91817
2012-04-23 21:00:00,159.49442
2012-04-23 22:00:00,142.98753
2012-04-23 23:00:00,96.858765
2012-04-24 00:00:00,67.284996
2012-04-24 01:00:00,52.826424
2012-04-24 02:00:00,46.823555
2012-04-24 03:00:00,42.12152
2012-04-24 04:00:00,31.952122
2012-04-24 05:00:00,44.827263
2012-04-24 06:00:00,125.132996
2012-04-24 07:00:00,358.79926
2012-04-24 08:00:00,638.51904
2012-04-24 09:00:00,316.0797
2012-04-24 10:00:00,176.6308
2012-04-24 11:00:00,217.90533
2012-04-24 12:00:00,262.8006
2012-04-24 13:00:00,263.45795
2012-04-24 14:00:00,254.75656
2012-04-24 15:00:00,262.43494
2012-04-24 16:00:00,371.2787
2012-04-24 17:00:00,678.00037
2012-04-24 18:00:00,672.2872
2012-04-24 19:00:00,483.11237
2012-04-24 20:00:00,311.39948
2012-04-24 21:00:00,256.9589
2012-04-24 22:00:00,177.63571
2012-04-24 23:00:00,126.19675
2012-04-25 00:00:00,71.67384
2012-04-25 01:00:00,50.242233
2012-04-25 02:00:00,43.65888
2012-04-25 03:00:00,38.524696
2012-04-25 04:00:00,31.736712
2012-04-25 05:00:00,43.82345
2012-04-25 06:00:00,130.7332
2012-04-25 07:00:00,387.65906
2012-04-25 08:00:00,677.2717
2012-04-25 09:00:00,324.97232
2012-04-25 10:00:00,194.93478
2012-04-25 11:00:00,179.96643
2012-04-25 12:00:00,190.5348
2012-04-25 13:00:00,158.87851
2012-04-25 14:00:00,136.84872
2012-04-25 15:00:00,168.05424
2012-04-25 16:00:00,233.42313
2012-04-25 17:00:00,491.53113
2012-04-25 18:00:00,474.13104
2012-04-25 19:00:00,320.7364
2012-04-25 20:00:00,244.39893
2012-04-25 21:00:00,172.07431
2012-04-25 22:00:00,116.526855
2012-04-25 23:00:00,83.373055
2012-04-26 00:00:00,32.08216
2012-04-26 01:00:00,12.630753
2012-04-26 02:00:00,8.230188
2012-04-26 03:00:00,4.7313986
2012-04-26 04:00:00,4.4125204
2012-04-26 05:00:00,20.986538
2012-04-26 06:00:00,81.73633
2012-04-26 07:00:00,288.6011
2012-04-26 08:00:00,496.98383
2012-04-26 09:00:00,232.17342
2012-04-26 10:00:00,107.867355
2012-04-26 11:00:00,100.0584
2012-04-26 12:00:00,139.27042
2012-04-26 13:00:00,132.64105
2012-04-26 14:00:00,111.103584
2012-04-26 15:00:00,103.69208
2012-04-26 16:00:00,146.3038
2012-04-26 17:00:00,353.79706
2012-04-26 18:00:00,344.3998
2012-04-26 19:00:00,275.95862
2012-04-26 20:00:00,204.07773
2012-04-26 21:00:00,130.58766
2012-04-26 22:00:00,116.11271
2012-04-26 23:00:00,84.90193
2012-04-27 00:00:00,49.050632
2012-04-27 01:00:00,22.954506
2012-04-27 02:00:00,11.648874
2012-04-27 03:00:00,6.0455494
2012-04-27 04:00:00,5.809396
2012-04-27 05:00:00,19.489153
2012-04-27 06:00:00,75.86251
2012-04-27 07:00:00,222.25618
2012-04-27 08:00:00,446.778
2012-04-27 09:00:00,210.1315
2012-04-27 10:00:00,133.92206
2012-04-27 11:00:00,165.49113
2012-04-27 12:00:00,198.6286
2012-04-27 13:00:00,203.11984
2012-04-27 14:00:00,186.21309
2012-04-27 15:00:00,237.3567
2012-04-27 16:00:00,313.11243
2012-04-27 17:00:00,458.6159
2012-04-27 18:00:00,372.9098
2012-04-27 19:00:00,267.59256
2012-04-27 20:00:00,147.89113
2012-04-27 21:00:00,120.370575
2012-04-27 22:00:00,105.15761
2012-04-27 23:00:00,80.80635
2012-04-28 00:00:00,80.92441
2012-04-28 01:00:00,56.071617
2012-04-28 02:00:00,43.03506
2012-04-28 03:00:00,16.91929
2012-04-28 04:00:00,8.043182
2012-04-28 05:00:00,9.012705
2012-04-28 06:00:00,17.553995
2012-04-28 07:00:00,45.85425
2012-04-28 08:00:00,105.1714
2012-04-28 09:00:00,149.13347
2012-04-28 10:00:00,226.1903
2012-04-28 11:00:00,286.99695
2012-04-28 12:00:00,316.35416
2012-04-28 13:00:00,331.44406
2012-04-28 14:00:00,326.192
2012-04-28 15:00:00,321.35474
2012-04-28 16:00:00,321.6138
2012-04-28 17:00:00,306.5006
2012-04-28 18:00:00,240.0199
2012-04-28 19:00:00,153.24352
2012-04-28 20:00:00,135.51733
2012-04-28 21:00:00,108.71799
2012-04-28 22:00:00,102.81151
2012-04-28 23:00:00,97.72006
2012-04-29 00:00:00,81.94035
2012-04-29 01:00:00,73.09685
2012-04-29 02:00:00,52.007874
2012-04-29 03:00:00,23.853603
2012-04-29 04:00:00,9.454982
2012-04-29 05:00:00,8.11691
2012-04-29 06:00:00,15.668627
2012-04-29 07:00:00,40.366425
2012-04-29 08:00:00,73.44152
2012-04-29 09:00:00,130.70673
2012-04-29 10:00:00,214.66278
2012-04-29 11:00:00,304.20264
2012-04-29 12:00:00,354.32666
2012-04-29 13:00:00,351.36722
2012-04-29 14:00:00,355.5641
2012-04-29 15:00:00,360.12048
2012-04-29 16:00:00,350.9609
2012-04-29 17:00:00,326.99762
2012-04-29 18:00:00,274.6543
2012-04-29 19:00:00,244.45132
2012-04-29 20:00:00,165.86685
2012-04-29 21:00:00,115.49977
2012-04-29 22:00:00,88.01706
2012-04-29 23:00:00,59.431973
2012-04-30 00:00:00,26.120821
2012-04-30 01:00:00,10.477148
2012-04-30 02:00:00,6.885681
2012-04-30 03:00:00,4.3788495
2012-04-30 04:00:00,3.9416142
2012-04-30 05:00:00,16.486263
2012-04-30 06:00:00,72.964325
2012-04-30 07:00:00,262.41055
2012-04-30 08:00:00,440.24762
2012-04-30 09:00:00,196.5698
2012-04-30 10:00:00,102.82861
2012-04-30 11:00:00,110.432816
2012-04-30 12:00:00,138.6596
2012-04-30 13:00:00,123.54413
2012-04-30 14:00:00,114.55025
2012-04-30 15:00:00,140.10335
2012-04-30 16:00:00,225.59834
2012-04-30 17:00:00,463.64627
2012-04-30 18:00:00,436.58176
2012-04-30 19:00:00,306.18622
2012-04-30 20:00:00,190.73006
2012-04-30 21:00:00,143.32758
2012-04-30 22:00:00,102.17456
2012-04-30 23:00:00,62.440422
2012-05-20 00:00:00,149.62355
2012-05-20 01:00:00,122.29288
2012-05-20 02:00:00,98.27955
2012-05-20 03:00:00,65.72047
2012-05-20 04:00:00,40.134903
2012-05-20 05:00:00,38.29828
2012-05-20 06:00:00,48.576653
2012-05-20 07:00:00,84.82474
2012-05-20 08:00:00,169.74756
2012-05-20 09:00:00,293.65027
2012-05-20 10:00:00,436.35693
2012-05-20 11:00:00,511.5473
2012-05-20 12:00:00,583.9144
2012-05-20 13:00:00,581.41113
2012-05-20 14:00:00,535.2281
2012-05-20 15:00:00,518.84906
2012-05-20 16:00:00,510.6147
2012-05-20 17:00:00,507.2959
2012-05-20 18:00:00,432.22876
2012-05-20 19:00:00,348.15796
2012-05-20 20:00:00,253.86934
2012-05-20 21:00:00,211.58438
2012-05-20 22:00:00,130.25546
2012-05-20 23:00:00,108.15839
2012-05-21 00:00:00,71.015724
2012-05-21 01:00:00,54.841995
2012-05-21 02:00:00,46.652443
2012-05-21 03:00:00,41.64372
2012-05-21 04:00:00,35.6873
2012-05-21 05:00:00,46.817936
2012-05-21 06:00:00,100.76047
2012-05-21 07:00:00,200.03763
2012-05-21 08:00:00,295.83237
2012-05-21 09:00:00,159.79674
2012-05-21 10:00:00,124.864
2012-05-21 11:00:00,160.67953
2012-05-21 12:00:00,154.15048
2012-05-21 13:00:00,143.98761
2012-05-21 14:00:00,131.89069
2012-05-21 15:00:00,199.6965
2012-05-21 16:00:00,269.9022
2012-05-21 17:00:00,557.1993
2012-05-21 18:00:00,560.5219
2012-05-21 19:00:00,466.73123
2012-05-21 20:00:00,332.22485
2012-05-21 21:00:00,255.36295
2012-05-21 22:00:00,174.16339
2012-05-21 23:00:00,107.12947
2012-05-22 00:00:00,69.739044
2012-05-22 01:00:00,57.983818
2012-05-22 02:00:00,49.9918
2012-05-22 03:00:00,45.60521
2012-05-22 04:00:00,45.106625
2012-05-22 05:00:00,56.872574
2012-05-22 06:00:00,152.45514
2012-05-22 07:00:00,391.08667
2012-05-22 08:00:00,583.1366
2012-05-22 09:00:00,326.9978
2012-05-22 10:00:00,198.52576
2012-05-22 11:00:00,220.07788
2012-05-22 12:00:00,180.48947
2012-05-22 13:00:00,166.38617
2012-05-22 14:00:00,213.7814
2012-05-22 15:00:00,270.4955
2012-05-22 16:00:00,355.43268
2012-05-22 17:00:00,739.841
2012-05-22 18:00:00,673.9105
2012-05-22 19:00:00,471.9308
2012-05-22 20:00:00,358.8266
2012-05-22 21:00:00,272.9908
2012-05-22 22:00:00,224.55754
2012-05-22 23:00:00,146.25323
2012-05-23 00:00:00,79.64079
2012-05-23 01:00:00,61.6549
2012-05-23 02:00:00,52.80844
2012-05-23 03:00:00,39.137794
2012-05-23 04:00:00,34.42494
2012-05-23 05:00:00,59.127586
2012-05-23 06:00:00,119.21622
2012-05-23 07:00:00,237.81775
2012-05-23 08:00:00,682.92334
2012-05-23 09:00:00,345.0167
2012-05-23 10:00:00,203.04807
2012-05-23 11:00:00,228.92644
2012-05-23 12:00:00,280.11618
2012-05-23 13:00:00,266.63397
2012-05-23 14:00:00,245.38492
2012-05-23 15:00:00,266.4898
2012-05-23 16:00:00,363.4912
2012-05-23 17:00:00,646.0974
2012-05-23 18:00:00,642.5481
2012-05-23 19:00:00,368.56
2012-05-23 20:00:00,300.10318
2012-05-23 21:00:00,244.19228
2012-05-23 22:00:00,210.09297
2012-05-23 23:00:00,137.41562
2012-05-24 00:00:00,94.33801
2012-05-24 01:00:00,60.218487
2012-05-24 02:00:00,48.438488
2012-05-24 03:00:00,41.29126
2012-05-24 04:00:00,37.344967
2012-05-24 05:00:00,63.15657
2012-05-24 06:00:00,172.39487
2012-05-24 07:00:00,469.92712
2012-05-24 08:00:00,699.28577
2012-05-24 09:00:00,352.68073
2012-05-24 10:00:00,206.6186
2012-05-24 11:00:00,247.91295
2012-05-24 12:00:00,310.73767
2012-05-24 13:00:00,307.0494
2012-05-24 14:00:00,263.4082
2012-05-24 15:00:00,272.12308
2012-05-24 16:00:00,369.831
2012-05-24 17:00:00,713.04895
2012-05-24 18:00:00,710.1981
2012-05-24 19:00:00,505.51947
2012-05-24 20:00:00,367.39984
2012-05-24 21:00:00,310.47577
2012-05-24 22:00:00,251.32155
2012-05-24 23:00:00,179.07912
2012-05-25 00:00:00,107.80172
2012-05-25 01:00:00,72.78165
2012-05-25 02:00:00,50.697556
2012-05-25 03:00:00,44.03708
2012-05-25 04:00:00,37.680855
2012-05-25 05:00:00,62.69686
2012-05-25 06:00:00,168.28711
2012-05-25 07:00:00,424.4931
2012-05-25 08:00:00,659.5841
2012-05-25 09:00:00,343.40598
2012-05-25 10:00:00,251.3508
2012-05-25 11:00:00,280.94678
2012-05-25 12:00:00,346.935
2012-05-25 13:00:00,344.68872
2012-05-25 14:00:00,324.11066
2012-05-25 15:00:00,324.81732
2012-05-25 16:00:00,430.96088
2012-05-25 17:00:00,625.34155
2012-05-25 18:00:00,598.0593
2012-05-25 19:00:00,438.88068
2012-05-25 20:00:00,345.8891
2012-05-25 21:00:00,287.8722
2012-05-25 22:00:00,254.97394
2012-05-25 23:00:00,207.36255
2012-05-26 00:00:00,158.51544
2012-05-26 01:00:00,96.03886
2012-05-26 02:00:00,61.572388
2012-05-26 03:00:00,29.903519
2012-05-26 04:00:00,14.828439
2012-05-26 05:00:00,16.641575
2012-05-26 06:00:00,32.36854
2012-05-26 07:00:00,62.152298
2012-05-26 08:00:00,120.809845
2012-05-26 09:00:00,158.70914
2012-05-26 10:00:00,256.528
2012-05-26 11:00:00,295.89532
2012-05-26 12:00:00,299.23373
2012-05-26 13:00:00,314.14014
2012-05-26 14:00:00,292.77185
2012-05-26 15:00:00,277.79883
2012-05-26 16:00:00,295.6939
2012-05-26 17:00:00,312.12802
2012-05-26 18:00:00,284.6305
2012-05-26 19:00:00,221.71445
2012-05-26 20:00:00,189.47688
2012-05-26 21:00:00,153.66779
2012-05-26 22:00:00,135.90355
2012-05-26 23:00:00,103.15486
2012-05-27 00:00:00,111.63774
2012-05-27 01:00:00,89.48499
2012-05-27 02:00:00,69.7447
2012-05-27 03:00:00,40.31746
2012-05-27 04:00:00,14.16911
2012-05-27 05:00:00,13.78614
2012-05-27 06:00:00,22.034683
2012-05-27 07:00:00,43.194283
2012-05-27 08:00:00,82.84477
2012-05-27 09:00:00,137.54301
2012-05-27 10:00:00,247.94995
2012-05-27 11:00:00,295.89062
2012-05-27 12:00:00,293.58875
2012-05-27 13:00:00,329.68765
2012-05-27 14:00:00,294.0641
2012-05-27 15:00:00,292.40372
2012-05-27 16:00:00,277.85638
2012-05-27 17:00:00,285.7171
2012-05-27 18:00:00,235.36462
2012-05-27 19:00:00,215.87547
2012-05-27 20:00:00,158.43265
2012-05-27 21:00:00,105.18703
2012-05-27 22:00:00,56.07415
2012-05-27 23:00:00,51.46331
2012-05-28 00:00:00,66.391
2012-05-28 01:00:00,45.328186
2012-05-28 02:00:00,44.148266
2012-05-28 03:00:00,23.176249
2012-05-28 04:00:00,19.084045
2012-05-28 05:00:00,25.401817
2012-05-28 06:00:00,40.269558
2012-05-28 07:00:00,138.5917
2012-05-28 08:00:00,88.46933
2012-05-28 09:00:00,98.176094
2012-05-28 10:00:00,114.00454
2012-05-28 11:00:00,164.36125
2012-05-28 12:00:00,193.96559
2012-05-28 13:00:00,236.54886
2012-05-28 14:00:00,175.30156
2012-05-28 15:00:00,226.43127
2012-05-28 16:00:00,257.07803
2012-05-28 17:00:00,362.78503
2012-05-28 18:00:00,347.02475
2012-05-28 19:00:00,292.51968
2012-05-28 20:00:00,259.72955
2012-05-28 21:00:00,184.30011
2012-05-28 22:00:00,134.79282
2012-05-28 23:00:00,86.97952
2012-05-29 00:00:00,43.059235
2012-05-29 01:00:00,19.57293
2012-05-29 02:00:00,11.494443
2012-05-29 03:00:00,6.0036716
2012-05-29 04:00:00,7.1040287
2012-05-29 05:00:00,30.432447
2012-05-29 06:00:00,104.881256
2012-05-29 07:00:00,303.94623
2012-05-29 08:00:00,461.51758
2012-05-29 09:00:00,186.72778
2012-05-29 10:00:00,92.67929
2012-05-29 11:00:00,117.77055
2012-05-29 12:00:00,157.66391
2012-05-29 13:00:00,149.20586
2012-05-29 14:00:00,130.59764
2012-05-29 15:00:00,144.87692
2012-05-29 16:00:00,226.15863
2012-05-29 17:00:00,518.6411
2012-05-29 18:00:00,507.1833
2012-05-29 19:00:00,317.94113
2012-05-29 20:00:00,237.39548
2012-05-29 21:00:00,119.54822
2012-05-29 22:00:00,104.03823
2012-05-29 23:00:00,68.780556
2012-05-30 00:00:00,42.826073
2012-05-30 01:00:00,20.827667
2012-05-30 02:00:00,11.282009
2012-05-30 03:00:00,7.894771
2012-05-30 04:00:00,7.6903176
2012-05-30 05:00:00,32.529243
2012-05-30 06:00:00,107.092155
2012-05-30 07:00:00,320.69244
2012-05-30 08:00:00,486.0896
2012-05-30 09:00:00,218.98323
2012-05-30 10:00:00,108.12352
2012-05-30 11:00:00,133.43443
2012-05-30 12:00:00,179.37692
2012-05-30 13:00:00,173.79843
2012-05-30 14:00:00,151.0903
2012-05-30 15:00:00,153.88905
2012-05-30 16:00:00,252.47021
2012-05-30 17:00:00,529.70337
2012-05-30 18:00:00,523.58
2012-05-30 19:00:00,339.06992
2012-05-30 20:00:00,245.68965
2012-05-30 21:00:00,190.10825
2012-05-30 22:00:00,144.46252
2012-05-30 23:00:00,103.74916
2012-05-31 00:00:00,53.628353
2012-05-31 01:00:00,20.872799
2012-05-31 02:00:00,10.348967
2012-05-31 03:00:00,7.962528
2012-05-31 04:00:00,6.941862
2012-05-31 05:00:00,29.823769
2012-05-31 06:00:00,108.08844
2012-05-31 07:00:00,302.73563
2012-05-31 08:00:00,479.51837
2012-05-31 09:00:00,212.2067
2012-05-31 10:00:00,135.82281
2012-05-31 11:00:00,163.5533
2012-05-31 12:00:00,197.5969
2012-05-31 13:00:00,191.27231
2012-05-31 14:00:00,164.9737
2012-05-31 15:00:00,172.92322
2012-05-31 16:00:00,264.75754
2012-05-31 17:00:00,558.03784
2012-05-31 18:00:00,507.91986
2012-05-31 19:00:00,328.20874
2012-05-31 20:00:00,235.9125
2012-05-31 21:00:00,174.3563
2012-05-31 22:00:00,156.37373
2012-05-31 23:00:00,119.522
2012-06-20 00:00:00,61.79963
2012-06-20 01:00:00,41.620613
2012-06-20 02:00:00,32.870564
2012-06-20 03:00:00,29.95929
2012-06-20 04:00:00,25.23248
2012-06-20 05:00:00,43.725
2012-06-20 06:00:00,153.13033
2012-06-20 07:00:00,443.5822
2012-06-20 08:00:00,669.8484
2012-06-20 09:00:00,337.97467
2012-06-20 10:00:00,188.15686
2012-06-20 11:00:00,212.21454
2012-06-20 12:00:00,256.06726
2012-06-20 13:00:00,244.44571
2012-06-20 14:00:00,227.24063
2012-06-20 15:00:00,239.42676
2012-06-20 16:00:00,351.77142
2012-06-20 17:00:00,673.0908
2012-06-20 18:00:00,656.3884
2012-06-20 19:00:00,479.22937
2012-06-20 20:00:00,381.08768
2012-06-20 21:00:00,328.45
2012-06-20 22:00:00,289.4364
2012-06-20 23:00:00,172.03929
2012-06-21 00:00:00,96.471504
2012-06-21 01:00:00,63.47647
2012-06-21 02:00:00,50.13675
2012-06-21 03:00:00,42.14302
2012-06-21 04:00:00,41.97728
2012-06-21 05:00:00,69.03097
2012-06-21 06:00:00,174.56885
2012-06-21 07:00:00,454.48975
2012-06-21 08:00:00,661.844
2012-06-21 09:00:00,315.5287
2012-06-21 10:00:00,180.84189
2012-06-21 11:00:00,216.08282
2012-06-21 12:00:00,269.26947
2012-06-21 13:00:00,251.87305
2012-06-21 14:00:00,237.25833
2012-06-21 15:00:00,236.52185
2012-06-21 16:00:00,357.75513
2012-06-21 17:00:00,690.61884
2012-06-21 18:00:00,682.1706
2012-06-21 19:00:00,479.65002
2012-06-21 20:00:00,396.094
2012-06-21 21:00:00,347.71338
2012-06-21 22:00:00,266.01147
2012-06-21 23:00:00,196.20938
2012-06-22 00:00:00,111.496796
2012-06-22 01:00:00,76.64119
2012-06-22 02:00:00,59.632973
2012-06-22 03:00:00,47.905113
2012-06-22 04:00:00,38.499405
2012-06-22 05:00:00,63.511177
2012-06-22 06:00:00,157.47476
2012-06-22 07:00:00,424.24756
2012-06-22 08:00:00,658.8617
2012-06-22 09:00:00,328.97427
2012-06-22 10:00:00,240.00327
2012-06-22 11:00:00,286.5101
2012-06-22 12:00:00,328.19275
2012-06-22 13:00:00,311.9936
2012-06-22 14:00:00,288.7852
2012-06-22 15:00:00,292.67432
2012-06-22 16:00:00,382.8853
2012-06-22 17:00:00,701.68243
2012-06-22 18:00:00,615.8191
2012-06-22 19:00:00,447.53967
2012-06-22 20:00:00,348.17212
2012-06-22 21:00:00,282.39908
2012-06-22 22:00:00,259.34836
2012-06-22 23:00:00,214.16193
2012-06-23 00:00:00,159.1159
2012-06-23 01:00:00,151.93028
2012-06-23 02:00:00,114.10366
2012-06-23 03:00:00,73.319405
2012-06-23 04:00:00,54.204872
2012-06-23 05:00:00,54.4986
2012-06-23 06:00:00,73.18591
2012-06-23 07:00:00,111.48212
2012-06-23 08:00:00,199.93698
2012-06-23 09:00:00,308.72162
2012-06-23 10:00:00,414.63342
2012-06-23 11:00:00,498.34372
2012-06-23 12:00:00,526.2226
2012-06-23 13:00:00,539.5555
2012-06-23 14:00:00,530.0023
2012-06-23 15:00:00,481.88275
2012-06-23 16:00:00,477.94644
2012-06-23 17:00:00,512.53046
2012-06-23 18:00:00,492.33112
2012-06-23 19:00:00,389.5022
2012-06-23 20:00:00,351.32544
2012-06-23 21:00:00,316.77374
2012-06-23 22:00:00,307.929
2012-06-23 23:00:00,241.06189
2012-06-24 00:00:00,187.9588
2012-06-24 01:00:00,156.36304
2012-06-24 02:00:00,125.78246
2012-06-24 03:00:00,81.55764
2012-06-24 04:00:00,51.550575
2012-06-24 05:00:00,52.891945
2012-06-24 06:00:00,67.23995
2012-06-24 07:00:00,96.95044
2012-06-24 08:00:00,174.63507
2012-06-24 09:00:00,299.27698
2012-06-24 10:00:00,422.8982
2012-06-24 11:00:00,485.79218
2012-06-24 12:00:00,511.72162
2012-06-24 13:00:00,511.56647
2012-06-24 14:00:00,457.588
2012-06-24 15:00:00,428.06073
2012-06-24 16:00:00,438.79242
2012-06-24 17:00:00,474.3518
2012-06-24 18:00:00,454.64594
2012-06-24 19:00:00,377.3291
2012-06-24 20:00:00,306.0974
2012-06-24 21:00:00,266.22388
2012-06-24 22:00:00,214.41388
2012-06-24 23:00:00,150.50136
2012-06-25 00:00:00,76.36188
2012-06-25 01:00:00,56.41311
2012-06-25 02:00:00,48.095978
2012-06-25 03:00:00,42.01687
2012-06-25 04:00:00,38.000996
2012-06-25 05:00:00,58.101257
2012-06-25 06:00:00,153.09216
2012-06-25 07:00:00,442.52954
2012-06-25 08:00:00,628.6046
2012-06-25 09:00:00,312.27997
2012-06-25 10:00:00,178.49606
2012-06-25 11:00:00,205.14703
2012-06-25 12:00:00,217.66309
2012-06-25 13:00:00,181.27872
2012-06-25 14:00:00,128.52979
2012-06-25 15:00:00,156.45813
2012-06-25 16:00:00,247.5597
2012-06-25 17:00:00,573.29596
2012-06-25 18:00:00,550.15405
2012-06-25 19:00:00,362.76056
2012-06-25 20:00:00,252.33716
2012-06-25 21:00:00,187.66553
2012-06-25 22:00:00,154.76984
2012-06-25 23:00:00,97.13189
2012-06-26 00:00:00,46.057854
2012-06-26 01:00:00,28.861443
2012-06-26 02:00:00,16.90831
2012-06-26 03:00:00,11.595296
2012-06-26 04:00:00,12.07649
2012-06-26 05:00:00,36.869488
2012-06-26 06:00:00,111.788734
2012-06-26 07:00:00,184.07327
2012-06-26 08:00:00,304.2212
2012-06-26 09:00:00,177.92064
2012-06-26 10:00:00,117.152054
2012-06-26 11:00:00,142.58107
2012-06-26 12:00:00,187.40993
2012-06-26 13:00:00,172.97868
2012-06-26 14:00:00,147.95967
2012-06-26 15:00:00,168.02843
2012-06-26 16:00:00,269.46637
2012-06-26 17:00:00,555.8883
2012-06-26 18:00:00,554.99524
2012-06-26 19:00:00,376.34464
2012-06-26 20:00:00,273.18616
2012-06-26 21:00:00,208.7215
2012-06-26 22:00:00,160.8042
2012-06-26 23:00:00,112.46637
2012-06-27 00:00:00,48.952904
2012-06-27 01:00:00,23.735302
2012-06-27 02:00:00,14.761082
2012-06-27 03:00:00,12.733637
2012-06-27 04:00:00,14.015441
2012-06-27 05:00:00,40.420383
2012-06-27 06:00:00,121.53941
2012-06-27 07:00:00,331.33563
2012-06-27 08:00:00,498.04004
2012-06-27 09:00:00,218.49901
2012-06-27 10:00:00,140.37538
2012-06-27 11:00:00,145.02649
2012-06-27 12:00:00,184.54056
2012-06-27 13:00:00,164.31166
2012-06-27 14:00:00,159.21182
2012-06-27 15:00:00,159.63843
2012-06-27 16:00:00,246.89474
2012-06-27 17:00:00,569.363
2012-06-27 18:00:00,525.9424
2012-06-27 19:00:00,367.58728
2012-06-27 20:00:00,287.6748
2012-06-27 21:00:00,223.55104
2012-06-27 22:00:00,183.41205
2012-06-27 23:00:00,129.15587
2012-06-28 00:00:00,62.286217
2012-06-28 01:00:00,26.600739
2012-06-28 02:00:00,17.340511
2012-06-28 03:00:00,12.459076
2012-06-28 04:00:00,12.2041
2012-06-28 05:00:00,39.477306
2012-06-28 06:00:00,123.79373
2012-06-28 07:00:00,333.2506
2012-06-28 08:00:00,496.0184
2012-06-28 09:00:00,226.7536
2012-06-28 10:00:00,135.60478
2012-06-28 11:00:00,140.64093
2012-06-28 12:00:00,184.20642
2012-06-28 13:00:00,177.74324
2012-06-28 14:00:00,167.1824
2012-06-28 15:00:00,174.84398
2012-06-28 16:00:00,259.9433
2012-06-28 17:00:00,543.63184
2012-06-28 18:00:00,500.1923
2012-06-28 19:00:00,315.12717
2012-06-28 20:00:00,288.55658
2012-06-28 21:00:00,194.73236
2012-06-28 22:00:00,160.06358
2012-06-28 23:00:00,143.20815
2012-06-29 00:00:00,78.876884
2012-06-29 01:00:00,45.988876
2012-06-29 02:00:00,26.05431
2012-06-29 03:00:00,15.217815
2012-06-29 04:00:00,13.877844
2012-06-29 05:00:00,40.914005
2012-06-29 06:00:00,118.24118
2012-06-29 07:00:00,290.12418
2012-06-29 08:00:00,482.32495
2012-06-29 09:00:00,217.43857
