datetime,count
2012-04-20 15:00:00,287.96716
2012-04-20 16:00:00,310.735
2012-04-20 17:00:00,293.12848
2012-04-20 18:00:00,272.19543
2012-04-20 19:00:00,272.32388
2012-04-20 20:00:00,276.07855
2012-04-20 21:00:00,263.7326
2012-04-20 22:00:00,256.9139
2012-04-20 23:00:00,257.49136
2012-04-21 00:00:00,287.88367
2012-04-21 01:00:00,290.74896
2012-04-21 02:00:00,292.24323
2012-04-21 03:00:00,298.2005
2012-04-21 04:00:00,296.1338
2012-04-21 05:00:00,296.76648
2012-04-21 06:00:00,301.50058
2012-04-21 07:00:00,297.0331
2012-04-21 08:00:00,299.2827
2012-04-21 09:00:00,299.76483
2012-04-21 10:00:00,318.61493
2012-04-21 11:00:00,325.13028
2012-04-21 12:00:00,336.7098
2012-04-21 13:00:00,340.2513
2012-04-21 14:00:00,337.37723
2012-04-21 15:00:00,336.40283
2012-04-21 16:00:00,331.88275
2012-04-21 17:00:00,333.52325
2012-04-21 18:00:00,331.68372
2012-04-21 19:00:00,310.5103
2012-04-21 20:00:00,295.6798
2012-04-21 21:00:00,295.94345
2012-04-21 22:00:00,297.98383
2012-04-21 23:00:00,303.88495
2012-04-22 00:00:00,311.78503
2012-04-22 01:00:00,304.00696
2012-04-22 02:00:00,313.02213
2012-04-22 03:00:00,314.66342
2012-04-22 04:00:00,299.60315
2012-04-22 05:00:00,301.9681
2012-04-22 06:00:00,312.50995
2012-04-22 07:00:00,294.7047
2012-04-22 08:00:00,298.9355
2012-04-22 09:00:00,298.9355
2012-04-22 10:00:00,293.95993
2012-04-22 11:00:00,300.84753
2012-04-22 12:00:00,298.74426
2012-04-22 13:00:00,296.4044
2012-04-22 14:00:00,298.6099
2012-04-22 15:00:00,300.15686
2012-04-22 16:00:00,299.3393
2012-04-22 17:00:00,301.2249
2012-04-22 18:00:00,301.2249
2012-04-22 19:00:00,299.0554
2012-04-22 20:00:00,299.53848
2012-04-22 21:00:00,298.18317
2012-04-22 22:00:00,300.13165
2012-04-22 23:00:00,293.22876
2012-04-23 00:00:00,259.78537
2012-04-23 01:00:00,258.23856
2012-04-23 02:00:00,262.86057
2012-04-23 03:00:00,263.29022
2012-04-23 04:00:00,256.97656
2012-04-23 05:00:00,256.97656
2012-04-23 06:00:00,266.17734
2012-04-23 07:00:00,257.27383
2012-04-23 08:00:00,265.34525
2012-04-23 09:00:00,265.61362
2012-04-23 10:00:00,272.01202
2012-04-23 11:00:00,273.85657
2012-04-23 12:00:00,265.6751
2012-04-23 13:00:00,270.71094
2012-04-23 14:00:00,278.25458
2012-04-23 15:00:00,277.9973
2012-04-23 16:00:00,262.05707
2012-04-23 17:00:00,260.15027
2012-04-23 18:00:00,260.79626
2012-04-23 19:00:00,263.19006
2012-04-23 20:00:00,268.2614
2012-04-23 21:00:00,265.667
2012-04-23 22:00:00,265.23325
2012-04-23 23:00:00,266.90445
2012-04-24 00:00:00,269.06055
2012-04-24 01:00:00,270.99893
2012-04-24 02:00:00,268.53217
2012-04-24 03:00:00,268.57922
2012-04-24 04:00:00,269.28278
2012-04-24 05:00:00,269.28278
2012-04-24 06:00:00,269.97574
2012-04-24 07:00:00,269.5258
2012-04-24 08:00:00,279.461
2012-04-24 09:00:00,279.1318
2012-04-24 10:00:00,280.66202
2012-04-24 11:00:00,283.72733
2012-04-24 12:00:00,285.23828
2012-04-24 13:00:00,284.88464
2012-04-24 14:00:00,306.87534
2012-04-24 15:00:00,301.17184
2012-04-24 16:00:00,288.2958
2012-04-24 17:00:00,304.00574
2012-04-24 18:00:00,289.79535
2012-04-24 19:00:00,284.67877
2012-04-24 20:00:00,280.57806
2012-04-24 21:00:00,287.60757
2012-04-24 22:00:00,287.24185
2012-04-24 23:00:00,288.20795
2012-04-25 00:00:00,288.93726
2012-04-25 01:00:00,288.9489
2012-04-25 02:00:00,284.07397
2012-04-25 03:00:00,270.69788
2012-04-25 04:00:00,272.69733
2012-04-25 05:00:00,274.81335
2012-04-25 06:00:00,274.81335
2012-04-25 07:00:00,273.84564
2012-04-25 08:00:00,266.68488
2012-04-25 09:00:00,280.13263
2012-04-25 10:00:00,197.73094
2012-04-25 11:00:00,139.08044
2012-04-25 12:00:00,69.91457
2012-04-25 13:00:00,31.583628
2012-04-25 14:00:00,25.005144
2012-04-25 15:00:00,26.787094
2012-04-25 16:00:00,27.813667
2012-04-25 17:00:00,26.960047
2012-04-25 18:00:00,27.200262
2012-04-25 19:00:00,27.56019
2012-04-25 20:00:00,24.784496
2012-04-25 21:00:00,16.072222
2012-04-25 22:00:00,12.090661
2012-04-25 23:00:00,12.159529
2012-04-26 00:00:00,11.64201
2012-04-26 01:00:00,12.417357
2012-04-26 02:00:00,13.790855
2012-04-26 03:00:00,12.887466
2012-04-26 04:00:00,12.545706
2012-04-26 05:00:00,14.480129
2012-04-26 06:00:00,11.952151
2012-04-26 07:00:00,14.031958
2012-04-26 08:00:00,13.500959
2012-04-26 09:00:00,12.173226
2012-04-26 10:00:00,13.016714
2012-04-26 11:00:00,12.796363
2012-04-26 12:00:00,14.607972
2012-04-26 13:00:00,11.235586
2012-04-26 14:00:00,13.603322
2012-04-26 15:00:00,13.975723
2012-04-26 16:00:00,13.905996
2012-04-26 17:00:00,13.163903
2012-04-26 18:00:00,13.615047
2012-04-26 19:00:00,13.364128
2012-04-26 20:00:00,13.175527
2012-04-26 21:00:00,13.232412
2012-04-26 22:00:00,13.549055
2012-04-26 23:00:00,12.470909
2012-04-27 00:00:00,22.161116
2012-04-27 01:00:00,20.50018
2012-04-27 02:00:00,17.150873
2012-04-27 03:00:00,16.916668
2012-04-27 04:00:00,17.493687
2012-04-27 05:00:00,20.656687
2012-04-27 06:00:00,16.545322
2012-04-27 07:00:00,14.011779
2012-04-27 08:00:00,12.420802
2012-04-27 09:00:00,17.793901
2012-04-27 10:00:00,22.505072
2012-04-27 11:00:00,22.341621
2012-04-27 12:00:00,22.240068
2012-04-27 13:00:00,23.554106
2012-04-27 14:00:00,22.362345
2012-04-27 15:00:00,24.727547
2012-04-27 16:00:00,23.067204
2012-04-27 17:00:00,29.112421
2012-04-27 18:00:00,27.24608
2012-04-27 19:00:00,23.671976
2012-04-27 20:00:00,21.3094
2012-04-27 21:00:00,20.165503
2012-04-27 22:00:00,17.967054
2012-04-27 23:00:00,16.281036
2012-04-28 00:00:00,14.368733
2012-04-28 01:00:00,13.86723
2012-04-28 02:00:00,14.100474
2012-04-28 03:00:00,13.843077
2012-04-28 04:00:00,13.386736
2012-04-28 05:00:00,13.147492
2012-04-28 06:00:00,13.631289
2012-04-28 07:00:00,13.385694
2012-04-28 08:00:00,14.453337
2012-04-28 09:00:00,13.591548
2012-04-28 10:00:00,11.492251
2012-04-28 11:00:00,11.691026
2012-04-28 12:00:00,12.710102
2012-04-28 13:00:00,13.489395
2012-04-28 14:00:00,16.921782
2012-04-28 15:00:00,17.93509
2012-04-28 16:00:00,17.50706
2012-04-28 17:00:00,15.679305
2012-04-28 18:00:00,13.2861805
2012-04-28 19:00:00,13.483417
2012-04-28 20:00:00,13.327968
2012-04-28 21:00:00,13.81689
2012-04-28 22:00:00,13.559146
2012-04-28 23:00:00,13.554193
2012-04-29 00:00:00,13.899748
2012-04-29 01:00:00,14.2470455
2012-04-29 02:00:00,14.018077
2012-04-29 03:00:00,14.041478
2012-04-29 04:00:00,13.968907
2012-04-29 05:00:00,13.661344
2012-04-29 06:00:00,13.577137
2012-04-29 07:00:00,13.626615
2012-04-29 08:00:00,13.868475
2012-04-29 09:00:00,13.901584
2012-04-29 10:00:00,12.851716
2012-04-29 11:00:00,14.152647
2012-04-29 12:00:00,17.092367
2012-04-29 13:00:00,16.940437
2012-04-29 14:00:00,24.3468
2012-04-29 15:00:00,26.744051
2012-04-29 16:00:00,30.500057
2012-04-29 17:00:00,29.956991
2012-04-29 18:00:00,31.597706
2012-04-29 19:00:00,30.525127
2012-04-29 20:00:00,29.137276
2012-04-29 21:00:00,18.11027
2012-04-29 22:00:00,16.992775
2012-04-29 23:00:00,13.231414
2012-04-30 00:00:00,11.662073
2012-04-30 01:00:00,12.3567
2012-04-30 02:00:00,12.653245
2012-04-30 03:00:00,11.720029
2012-04-30 04:00:00,11.246666
2012-04-30 05:00:00,11.257996
2012-04-30 06:00:00,12.392826
2012-04-30 07:00:00,12.437694
2012-04-30 08:00:00,16.040749
2012-04-30 09:00:00,15.484301
2012-04-30 10:00:00,12.8930645
2012-04-30 11:00:00,13.754988
2012-04-30 12:00:00,12.968141
2012-04-30 13:00:00,12.980492
2012-04-30 14:00:00,15.136527
2012-04-30 15:00:00,14.614116
2012-04-30 16:00:00,16.263508
2012-04-30 17:00:00,16.89225
2012-04-30 18:00:00,13.697578
2012-04-30 19:00:00,14.657738
2012-04-30 20:00:00,15.431323
2012-04-30 21:00:00,15.776038
2012-04-30 22:00:00,20.432583
2012-04-30 23:00:00,28.034134
2012-05-20 00:00:00,246.2367
2012-05-20 01:00:00,276.64313
2012-05-20 02:00:00,286.5422
2012-05-20 03:00:00,289.59048
2012-05-20 04:00:00,282.89746
2012-05-20 05:00:00,286.27548
2012-05-20 06:00:00,289.61057
2012-05-20 07:00:00,294.96576
2012-05-20 08:00:00,310.9638
2012-05-20 09:00:00,320.04962
2012-05-20 10:00:00,323.99548
2012-05-20 11:00:00,324.54306
2012-05-20 12:00:00,325.3398
2012-05-20 13:00:00,326.10156
2012-05-20 14:00:00,325.92743
2012-05-20 15:00:00,327.25998
2012-05-20 16:00:00,326.01752
2012-05-20 17:00:00,326.15283
2012-05-20 18:00:00,329.56097
2012-05-20 19:00:00,327.67365
2012-05-20 20:00:00,327.8115
2012-05-20 21:00:00,321.03394
2012-05-20 22:00:00,313.5917
2012-05-20 23:00:00,308.93222
2012-05-21 00:00:00,196.87627
2012-05-21 01:00:00,193.29108
2012-05-21 02:00:00,188.23294
2012-05-21 03:00:00,213.48074
2012-05-21 04:00:00,194.28911
2012-05-21 05:00:00,195.35887
2012-05-21 06:00:00,195.38635
2012-05-21 07:00:00,195.18707
2012-05-21 08:00:00,199.23036
2012-05-21 09:00:00,196.19481
2012-05-21 10:00:00,198.20244
2012-05-21 11:00:00,223.89984
2012-05-21 12:00:00,219.4379
2012-05-21 13:00:00,200.97884
2012-05-21 14:00:00,197.49515
2012-05-21 15:00:00,250.3582
2012-05-21 16:00:00,238.71024
2012-05-21 17:00:00,244.97736
2012-05-21 18:00:00,245.45528
2012-05-21 19:00:00,269.64386
2012-05-21 20:00:00,268.88675
2012-05-21 21:00:00,251.76231
2012-05-21 22:00:00,237.21031
2012-05-21 23:00:00,229.03345
2012-05-22 00:00:00,218.04826
2012-05-22 01:00:00,210.32271
2012-05-22 02:00:00,213.57965
2012-05-22 03:00:00,213.57965
2012-05-22 04:00:00,201.19307
2012-05-22 05:00:00,198.42761
2012-05-22 06:00:00,195.17062
2012-05-22 07:00:00,195.17062
2012-05-22 08:00:00,201.1389
2012-05-22 09:00:00,223.88806
2012-05-22 10:00:00,210.39864
2012-05-22 11:00:00,212.5983
2012-05-22 12:00:00,215.36012
2012-05-22 13:00:00,254.85457
2012-05-22 14:00:00,249.80338
2012-05-22 15:00:00,284.19608
2012-05-22 16:00:00,275.5973
2012-05-22 17:00:00,288.62503
2012-05-22 18:00:00,278.5863
2012-05-22 19:00:00,259.71103
2012-05-22 20:00:00,249.17241
2012-05-22 21:00:00,212.69865
2012-05-22 22:00:00,236.46863
2012-05-22 23:00:00,233.26445
2012-05-23 00:00:00,214.76611
2012-05-23 01:00:00,210.36658
2012-05-23 02:00:00,226.75009
2012-05-23 03:00:00,208.03639
2012-05-23 04:00:00,195.16666
2012-05-23 05:00:00,193.1619
2012-05-23 06:00:00,203.52356
2012-05-23 07:00:00,232.06828
2012-05-23 08:00:00,232.06828
2012-05-23 09:00:00,227.10533
2012-05-23 10:00:00,213.49644
2012-05-23 11:00:00,251.99576
2012-05-23 12:00:00,263.10587
2012-05-23 13:00:00,260.18173
2012-05-23 14:00:00,284.06998
2012-05-23 15:00:00,268.01547
2012-05-23 16:00:00,260.62347
2012-05-23 17:00:00,238.49377
2012-05-23 18:00:00,238.49377
2012-05-23 19:00:00,226.41577
2012-05-23 20:00:00,233.80667
2012-05-23 21:00:00,233.47066
2012-05-23 22:00:00,226.41577
2012-05-23 23:00:00,216.40367
2012-05-24 00:00:00,215.64969
2012-05-24 01:00:00,213.69832
2012-05-24 02:00:00,234.68234
2012-05-24 03:00:00,212.27502
2012-05-24 04:00:00,211.34612
2012-05-24 05:00:00,211.34612
2012-05-24 06:00:00,211.34612
2012-05-24 07:00:00,209.28592
2012-05-24 08:00:00,237.87352
2012-05-24 09:00:00,227.36661
2012-05-24 10:00:00,274.26544
2012-05-24 11:00:00,279.96912
2012-05-24 12:00:00,293.90686
2012-05-24 13:00:00,299.3869
2012-05-24 14:00:00,299.9352
2012-05-24 15:00:00,301.06268
2012-05-24 16:00:00,299.0149
2012-05-24 17:00:00,301.42627
2012-05-24 18:00:00,299.6631
2012-05-24 19:00:00,292.13782
2012-05-24 20:00:00,253.02588
2012-05-24 21:00:00,207.52527
2012-05-24 22:00:00,229.1589
2012-05-24 23:00:00,228.32999
2012-05-25 00:00:00,240.82904
2012-05-25 01:00:00,246.66248
2012-05-25 02:00:00,255.00952
2012-05-25 03:00:00,255.24782
2012-05-25 04:00:00,249.4479
2012-05-25 05:00:00,256.74326
2012-05-25 06:00:00,255.42151
2012-05-25 07:00:00,252.0908
2012-05-25 08:00:00,262.82333
2012-05-25 09:00:00,260.23352
2012-05-25 10:00:00,261.50226
2012-05-25 11:00:00,263.2924
2012-05-25 12:00:00,293.02618
2012-05-25 13:00:00,302.88132
2012-05-25 14:00:00,303.36798
2012-05-25 15:00:00,303.26413
2012-05-25 16:00:00,312.6491
2012-05-25 17:00:00,314.02255
2012-05-25 18:00:00,303.25226
2012-05-25 19:00:00,303.31064
2012-05-25 20:00:00,292.04337
2012-05-25 21:00:00,296.26376
2012-05-25 22:00:00,242.09952
2012-05-25 23:00:00,180.15926
2012-05-26 00:00:00,141.56541
2012-05-26 01:00:00,63.049995
2012-05-26 02:00:00,17.107277
2012-05-26 03:00:00,17.413124
2012-05-26 04:00:00,17.204788
2012-05-26 05:00:00,17.063826
2012-05-26 06:00:00,16.724562
2012-05-26 07:00:00,17.44072
2012-05-26 08:00:00,17.86878
2012-05-26 09:00:00,17.325619
2012-05-26 10:00:00,18.99313
2012-05-26 11:00:00,19.048626
2012-05-26 12:00:00,23.506489
2012-05-26 13:00:00,22.349726
2012-05-26 14:00:00,23.761139
2012-05-26 15:00:00,23.367252
2012-05-26 16:00:00,25.42218
2012-05-26 17:00:00,26.917084
2012-05-26 18:00:00,27.12833
2012-05-26 19:00:00,23.03744
2012-05-26 20:00:00,26.173128
2012-05-26 21:00:00,23.447563
2012-05-26 22:00:00,20.0789
2012-05-26 23:00:00,20.0789
2012-05-27 00:00:00,21.651815
2012-05-27 01:00:00,19.858377
2012-05-27 02:00:00,20.061968
2012-05-27 03:00:00,19.061226
2012-05-27 04:00:00,17.42815
2012-05-27 05:00:00,17.42815
2012-05-27 06:00:00,17.602194
2012-05-27 07:00:00,17.179358
2012-05-27 08:00:00,17.93034
2012-05-27 09:00:00,18.408447
2012-05-27 10:00:00,20.56804
2012-05-27 11:00:00,26.285488
2012-05-27 12:00:00,25.187101
2012-05-27 13:00:00,25.24095
2012-05-27 14:00:00,25.951372
2012-05-27 15:00:00,23.47079
2012-05-27 16:00:00,23.47079
2012-05-27 17:00:00,24.124735
2012-05-27 18:00:00,24.887005
2012-05-27 19:00:00,25.237642
2012-05-27 20:00:00,27.741585
2012-05-27 21:00:00,19.486557
2012-05-27 22:00:00,18.48555
2012-05-27 23:00:00,17.984972
2012-05-28 00:00:00,16.452549
2012-05-28 01:00:00,15.743743
2012-05-28 02:00:00,16.33408
2012-05-28 03:00:00,16.63243
2012-05-28 04:00:00,16.393318
2012-05-28 05:00:00,16.393318
2012-05-28 06:00:00,16.750599
2012-05-28 07:00:00,17.177929
2012-05-28 08:00:00,17.311762
2012-05-28 09:00:00,24.026846
2012-05-28 10:00:00,24.026846
2012-05-28 11:00:00,23.86659
2012-05-28 12:00:00,22.177475
2012-05-28 13:00:00,24.934643
2012-05-28 14:00:00,24.934643
2012-05-28 15:00:00,26.605232
2012-05-28 16:00:00,26.998377
2012-05-28 17:00:00,26.021332
2012-05-28 18:00:00,25.482954
2012-05-28 19:00:00,26.38673
2012-05-28 20:00:00,23.104885
2012-05-28 21:00:00,21.657623
2012-05-28 22:00:00,21.582626
2012-05-28 23:00:00,18.318981
2012-05-29 00:00:00,16.189953
2012-05-29 01:00:00,16.180298
2012-05-29 02:00:00,15.471472
2012-05-29 03:00:00,15.698347
2012-05-29 04:00:00,16.011839
2012-05-29 05:00:00,16.011839
2012-05-29 06:00:00,16.109158
2012-05-29 07:00:00,16.109903
2012-05-29 08:00:00,19.803553
2012-05-29 09:00:00,20.79398
2012-05-29 10:00:00,18.524664
2012-05-29 11:00:00,21.37217
2012-05-29 12:00:00,19.945156
2012-05-29 13:00:00,22.42404
2012-05-29 14:00:00,22.00745
2012-05-29 15:00:00,24.00687
2012-05-29 16:00:00,24.181427
2012-05-29 17:00:00,26.50833
2012-05-29 18:00:00,23.465813
2012-05-29 19:00:00,23.352226
2012-05-29 20:00:00,21.690353
2012-05-29 21:00:00,17.163979
2012-05-29 22:00:00,13.096223
2012-05-29 23:00:00,17.086617
2012-05-30 00:00:00,15.697525
2012-05-30 01:00:00,15.812536
2012-05-30 02:00:00,16.515999
2012-05-30 03:00:00,16.26242
2012-05-30 04:00:00,15.950304
2012-05-30 05:00:00,16.072193
2012-05-30 06:00:00,15.988804
2012-05-30 07:00:00,16.276552
2012-05-30 08:00:00,16.086504
2012-05-30 09:00:00,17.080145
2012-05-30 10:00:00,16.637405
2012-05-30 11:00:00,17.674643
2012-05-30 12:00:00,26.279701
2012-05-30 13:00:00,26.323843
2012-05-30 14:00:00,28.217266
2012-05-30 15:00:00,25.913094
2012-05-30 16:00:00,26.03541
2012-05-30 17:00:00,25.533117
2012-05-30 18:00:00,25.02629
2012-05-30 19:00:00,25.357327
2012-05-30 20:00:00,17.529959
2012-05-30 21:00:00,23.94195
2012-05-30 22:00:00,19.534573
2012-05-30 23:00:00,20.991043
2012-05-31 00:00:00,19.652426
2012-05-31 01:00:00,19.70874
2012-05-31 02:00:00,19.82285
2012-05-31 03:00:00,18.867395
2012-05-31 04:00:00,19.770626
2012-05-31 05:00:00,20.578527
2012-05-31 06:00:00,19.081045
2012-05-31 07:00:00,20.549978
2012-05-31 08:00:00,23.112738
2012-05-31 09:00:00,27.262945
2012-05-31 10:00:00,25.109922
2012-05-31 11:00:00,26.26894
2012-05-31 12:00:00,28.795916
2012-05-31 13:00:00,31.124434
2012-05-31 14:00:00,31.785381
2012-05-31 15:00:00,30.41602
2012-05-31 16:00:00,30.44978
2012-05-31 17:00:00,31.009298
2012-05-31 18:00:00,32.018467
2012-05-31 19:00:00,32.518593
2012-05-31 20:00:00,35.598965
2012-05-31 21:00:00,36.807487
2012-05-31 22:00:00,61.19085
2012-05-31 23:00:00,72.302734
2012-06-20 00:00:00,178.50374
2012-06-20 01:00:00,194.92863
2012-06-20 02:00:00,186.34732
2012-06-20 03:00:00,193.81155
2012-06-20 04:00:00,199.8108
2012-06-20 05:00:00,200.6285
2012-06-20 06:00:00,208.00772
2012-06-20 07:00:00,205.9499
2012-06-20 08:00:00,215.32018
2012-06-20 09:00:00,226.68538
2012-06-20 10:00:00,281.61728
2012-06-20 11:00:00,283.70422
2012-06-20 12:00:00,278.7288
2012-06-20 13:00:00,263.56583
2012-06-20 14:00:00,290.37814
2012-06-20 15:00:00,287.73895
2012-06-20 16:00:00,280.66913
2012-06-20 17:00:00,279.25806
2012-06-20 18:00:00,282.01965
2012-06-20 19:00:00,293.88702
2012-06-20 20:00:00,298.0633
2012-06-20 21:00:00,274.68576
2012-06-20 22:00:00,277.03674
2012-06-20 23:00:00,284.20206
2012-06-21 00:00:00,254.69928
2012-06-21 01:00:00,254.86687
2012-06-21 02:00:00,254.98564
2012-06-21 03:00:00,256.42657
2012-06-21 04:00:00,256.40723
2012-06-21 05:00:00,256.37177
2012-06-21 06:00:00,248.97174
2012-06-21 07:00:00,249.44093
2012-06-21 08:00:00,260.30942
2012-06-21 09:00:00,294.35355
2012-06-21 10:00:00,265.22235
2012-06-21 11:00:00,300.05975
2012-06-21 12:00:00,305.28845
2012-06-21 13:00:00,304.67154
2012-06-21 14:00:00,299.32214
2012-06-21 15:00:00,292.609
2012-06-21 16:00:00,309.18536
2012-06-21 17:00:00,302.76184
2012-06-21 18:00:00,301.7932
2012-06-21 19:00:00,303.19147
2012-06-21 20:00:00,308.9073
2012-06-21 21:00:00,302.1591
2012-06-21 22:00:00,276.15924
2012-06-21 23:00:00,271.65366
2012-06-22 00:00:00,272.93686
2012-06-22 01:00:00,274.06638
2012-06-22 02:00:00,272.27457
2012-06-22 03:00:00,272.41125
2012-06-22 04:00:00,280.01736
2012-06-22 05:00:00,275.58954
2012-06-22 06:00:00,279.149
2012-06-22 07:00:00,280.30145
2012-06-22 08:00:00,292.06674
2012-06-22 09:00:00,301.72757
2012-06-22 10:00:00,325.60162
2012-06-22 11:00:00,324.49695
2012-06-22 12:00:00,316.72318
2012-06-22 13:00:00,324.78943
2012-06-22 14:00:00,324.78943
2012-06-22 15:00:00,332.3919
2012-06-22 16:00:00,328.85245
2012-06-22 17:00:00,322.023
2012-06-22 18:00:00,322.4641
2012-06-22 19:00:00,329.62823
2012-06-22 20:00:00,330.0006
2012-06-22 21:00:00,279.75763
2012-06-22 22:00:00,275.8288
2012-06-22 23:00:00,277.7767
2012-06-23 00:00:00,310.46005
2012-06-23 01:00:00,304.53842
2012-06-23 02:00:00,297.76276
2012-06-23 03:00:00,300.95724
2012-06-23 04:00:00,296.7588
2012-06-23 05:00:00,297.88303
2012-06-23 06:00:00,309.11566
2012-06-23 07:00:00,302.70386
2012-06-23 08:00:00,318.08167
2012-06-23 09:00:00,323.49472
2012-06-23 10:00:00,343.76883
2012-06-23 11:00:00,342.42288
2012-06-23 12:00:00,344.8605
2012-06-23 13:00:00,343.35016
2012-06-23 14:00:00,342.3835
2012-06-23 15:00:00,337.22858
2012-06-23 16:00:00,339.78555
2012-06-23 17:00:00,340.81097
2012-06-23 18:00:00,339.8895
2012-06-23 19:00:00,342.1958
2012-06-23 20:00:00,343.94302
2012-06-23 21:00:00,343.59177
2012-06-23 22:00:00,349.22906
2012-06-23 23:00:00,355.62906
2012-06-24 00:00:00,351.38483
2012-06-24 01:00:00,324.43497
2012-06-24 02:00:00,328.48358
2012-06-24 03:00:00,323.4153
2012-06-24 04:00:00,330.13123
2012-06-24 05:00:00,314.9838
2012-06-24 06:00:00,320.64444
2012-06-24 07:00:00,322.20682
2012-06-24 08:00:00,331.271
2012-06-24 09:00:00,351.54013
2012-06-24 10:00:00,350.6394
2012-06-24 11:00:00,344.1333
2012-06-24 12:00:00,340.69125
2012-06-24 13:00:00,340.23456
2012-06-24 14:00:00,339.70453
2012-06-24 15:00:00,340.5022
2012-06-24 16:00:00,340.54205
2012-06-24 17:00:00,340.45648
2012-06-24 18:00:00,341.5642
2012-06-24 19:00:00,340.4699
2012-06-24 20:00:00,343.8065
2012-06-24 21:00:00,342.8667
2012-06-24 22:00:00,347.1811
2012-06-24 23:00:00,332.17035
2012-06-25 00:00:00,272.47192
2012-06-25 01:00:00,278.17294
2012-06-25 02:00:00,271.16223
2012-06-25 03:00:00,274.79214
2012-06-25 04:00:00,277.25748
2012-06-25 05:00:00,275.99176
2012-06-25 06:00:00,278.30023
2012-06-25 07:00:00,275.26398
2012-06-25 08:00:00,274.78128
2012-06-25 09:00:00,273.8606
2012-06-25 10:00:00,262.81683
2012-06-25 11:00:00,191.54944
2012-06-25 12:00:00,144.804
2012-06-25 13:00:00,82.17306
2012-06-25 14:00:00,58.577568
2012-06-25 15:00:00,62.550705
2012-06-25 16:00:00,58.42736
2012-06-25 17:00:00,60.285343
2012-06-25 18:00:00,58.78993
2012-06-25 19:00:00,59.94552
2012-06-25 20:00:00,60.84811
2012-06-25 21:00:00,60.789944
2012-06-25 22:00:00,59.4768
2012-06-25 23:00:00,60.853928
2012-06-26 00:00:00,59.311417
2012-06-26 01:00:00,58.86488
2012-06-26 02:00:00,55.150024
2012-06-26 03:00:00,53.426994
2012-06-26 04:00:00,53.40006
2012-06-26 05:00:00,55.76029
2012-06-26 06:00:00,51.53521
2012-06-26 07:00:00,52.499863
2012-06-26 08:00:00,55.65972
2012-06-26 09:00:00,50.44338
2012-06-26 10:00:00,59.364624
2012-06-26 11:00:00,59.64629
2012-06-26 12:00:00,61.660816
2012-06-26 13:00:00,61.68018
2012-06-26 14:00:00,61.68018
2012-06-26 15:00:00,60.83414
2012-06-26 16:00:00,61.839603
2012-06-26 17:00:00,60.94766
2012-06-26 18:00:00,61.300667
2012-06-26 19:00:00,64.095245
2012-06-26 20:00:00,64.02722
2012-06-26 21:00:00,62.749905
2012-06-26 22:00:00,63.634266
2012-06-26 23:00:00,59.35909
2012-06-27 00:00:00,58.792957
2012-06-27 01:00:00,57.038235
2012-06-27 02:00:00,56.34632
2012-06-27 03:00:00,51.990383
2012-06-27 04:00:00,58.836235
2012-06-27 05:00:00,58.613422
2012-06-27 06:00:00,48.709164
2012-06-27 07:00:00,58.24798
2012-06-27 08:00:00,58.140774
2012-06-27 09:00:00,58.699924
2012-06-27 10:00:00,63.19144
2012-06-27 11:00:00,62.776333
2012-06-27 12:00:00,60.035973
2012-06-27 13:00:00,62.23091
2012-06-27 14:00:00,63.953526
2012-06-27 15:00:00,60.15484
2012-06-27 16:00:00,63.137383
2012-06-27 17:00:00,63.684925
2012-06-27 18:00:00,62.432426
2012-06-27 19:00:00,61.818417
2012-06-27 20:00:00,60.45695
2012-06-27 21:00:00,63.762417
2012-06-27 22:00:00,58.829166
2012-06-27 23:00:00,54.50391
2012-06-28 00:00:00,54.25329
2012-06-28 01:00:00,56.08473
2012-06-28 02:00:00,54.792824
2012-06-28 03:00:00,54.827583
2012-06-28 04:00:00,54.749847
2012-06-28 05:00:00,56.41355
2012-06-28 06:00:00,56.41355
2012-06-28 07:00:00,54.751118
2012-06-28 08:00:00,54.496986
2012-06-28 09:00:00,55.40661
2012-06-28 10:00:00,55.90484
