datetime,count
2012-03-28 19:00:00,537.62714
2012-03-28 20:00:00,383.62573
2012-03-28 21:00:00,269.36203
2012-03-28 22:00:00,216.00655
2012-03-28 23:00:00,109.977615
2012-03-29 00:00:00,39.34198
2012-03-29 01:00:00,22.653805
2012-03-29 02:00:00,22.929691
2012-03-29 03:00:00,20.01162
2012-03-29 04:00:00,19.032894
2012-03-29 05:00:00,30.259321
2012-03-29 06:00:00,108.551346
2012-03-29 07:00:00,381.85303
2012-03-29 08:00:00,646.03723
2012-03-29 09:00:00,330.9425
2012-03-29 10:00:00,165.97493
2012-03-29 11:00:00,203.73491
2012-03-29 12:00:00,244.14163
2012-03-29 13:00:00,243.55788
2012-03-29 14:00:00,234.65999
2012-03-29 15:00:00,248.4751
2012-03-29 16:00:00,365.99023
2012-03-29 17:00:00,731.8008
2012-03-29 18:00:00,678.5421
2012-03-29 19:00:00,457.19418
2012-03-29 20:00:00,305.50867
2012-03-29 21:00:00,218.77095
2012-03-29 22:00:00,166.13965
2012-03-29 23:00:00,111.56255
2012-03-30 00:00:00,40.869728
2012-03-30 01:00:00,21.753798
2012-03-30 02:00:00,11.894773
2012-03-30 03:00:00,8.764089
2012-03-30 04:00:00,8.151879
2012-03-30 05:00:00,20.43769
2012-03-30 06:00:00,96.55223
2012-03-30 07:00:00,326.1463
2012-03-30 08:00:00,628.2916
2012-03-30 09:00:00,330.61652
2012-03-30 10:00:00,185.64267
2012-03-30 11:00:00,212.9073
2012-03-30 12:00:00,278.39713
2012-03-30 13:00:00,264.24548
2012-03-30 14:00:00,270.73456
2012-03-30 15:00:00,310.07477
2012-03-30 16:00:00,356.41443
2012-03-30 17:00:00,586.38794
2012-03-30 18:00:00,526.9542
2012-03-30 19:00:00,367.25092
2012-03-30 20:00:00,242.68648
2012-03-30 21:00:00,195.76599
2012-03-30 22:00:00,160.7226
2012-03-30 23:00:00,127.58384
2012-03-31 00:00:00,82.14944
2012-03-31 01:00:00,66.37024
2012-03-31 02:00:00,50.477562
2012-03-31 03:00:00,24.280449
2012-03-31 04:00:00,12.217824
2012-03-31 05:00:00,16.866552
2012-03-31 06:00:00,21.649523
2012-03-31 07:00:00,74.69477
2012-03-31 08:00:00,143.1389
2012-03-31 09:00:00,261.44092
2012-03-31 10:00:00,340.63336
2012-03-31 11:00:00,489.95624
2012-03-31 12:00:00,550.6437
2012-03-31 13:00:00,601.39996
2012-03-31 14:00:00,566.8507
2012-03-31 15:00:00,582.59424
2012-03-31 16:00:00,517.9602
2012-03-31 17:00:00,428.24902
2012-03-31 18:00:00,349.4828
2012-03-31 19:00:00,271.56213
2012-03-31 20:00:00,206.37186
2012-03-31 21:00:00,169.57831
2012-03-31 22:00:00,147.86047
2012-03-31 23:00:00,103.55384
2012-04-20 00:00:00,45.21367
2012-04-20 01:00:00,26.427067
2012-04-20 02:00:00,15.131165
2012-04-20 03:00:00,10.164501
2012-04-20 04:00:00,9.673775
2012-04-20 05:00:00,20.542267
2012-04-20 06:00:00,105.61354
2012-04-20 07:00:00,311.79297
2012-04-20 08:00:00,597.10864
2012-04-20 09:00:00,320.13623
2012-04-20 10:00:00,209.89343
2012-04-20 11:00:00,251.49625
2012-04-20 12:00:00,346.18332
2012-04-20 13:00:00,361.29727
2012-04-20 14:00:00,340.57358
2012-04-20 15:00:00,360.90732
2012-04-20 16:00:00,470.1548
2012-04-20 17:00:00,671.24274
2012-04-20 18:00:00,618.3553
2012-04-20 19:00:00,477.46487
2012-04-20 20:00:00,307.75702
2012-04-20 21:00:00,253.52667
2012-04-20 22:00:00,211.65628
2012-04-20 23:00:00,164.19879
2012-04-21 00:00:00,98.40587
2012-04-21 01:00:00,78.69379
2012-04-21 02:00:00,48.750404
2012-04-21 03:00:00,30.306862
2012-04-21 04:00:00,7.1536818
2012-04-21 05:00:00,8.5114155
2012-04-21 06:00:00,10.895493
2012-04-21 07:00:00,74.02893
2012-04-21 08:00:00,166.16542
2012-04-21 09:00:00,288.08307
2012-04-21 10:00:00,393.54187
2012-04-21 11:00:00,504.20374
2012-04-21 12:00:00,391.36737
2012-04-21 13:00:00,427.3706
2012-04-21 14:00:00,597.9092
2012-04-21 15:00:00,448.38046
2012-04-21 16:00:00,511.77576
2012-04-21 17:00:00,569.2894
2012-04-21 18:00:00,411.40686
2012-04-21 19:00:00,277.39203
2012-04-21 20:00:00,144.10187
2012-04-21 21:00:00,116.82276
2012-04-21 22:00:00,100.71268
2012-04-21 23:00:00,123.00781
2012-04-22 00:00:00,95.13515
2012-04-22 01:00:00,76.729706
2012-04-22 02:00:00,56.421925
2012-04-22 03:00:00,26.160343
2012-04-22 04:00:00,10.863199
2012-04-22 05:00:00,13.738445
2012-04-22 06:00:00,16.613066
2012-04-22 07:00:00,52.741764
2012-04-22 08:00:00,92.57257
2012-04-22 09:00:00,116.490425
2012-04-22 10:00:00,171.21411
2012-04-22 11:00:00,180.40999
2012-04-22 12:00:00,196.46393
2012-04-22 13:00:00,368.5384
2012-04-22 14:00:00,333.40457
2012-04-22 15:00:00,336.28525
2012-04-22 16:00:00,343.68286
2012-04-22 17:00:00,191.35695
2012-04-22 18:00:00,229.63272
2012-04-22 19:00:00,168.5214
2012-04-22 20:00:00,129.59116
2012-04-22 21:00:00,104.65599
2012-04-22 22:00:00,80.061844
2012-04-22 23:00:00,68.18935
2012-04-23 00:00:00,26.376842
2012-04-23 01:00:00,7.9248343
2012-04-23 02:00:00,6.811692
2012-04-23 03:00:00,6.798423
2012-04-23 04:00:00,6.490252
2012-04-23 05:00:00,14.289099
2012-04-23 06:00:00,87.30955
2012-04-23 07:00:00,331.00833
2012-04-23 08:00:00,375.08725
2012-04-23 09:00:00,207.81963
2012-04-23 10:00:00,108.599686
2012-04-23 11:00:00,156.851
2012-04-23 12:00:00,194.49359
2012-04-23 13:00:00,208.03659
2012-04-23 14:00:00,200.768
2012-04-23 15:00:00,137.70406
2012-04-23 16:00:00,237.40836
2012-04-23 17:00:00,430.7992
2012-04-23 18:00:00,450.76196
2012-04-23 19:00:00,347.56635
2012-04-23 20:00:00,237.16437
2012-04-23 21:00:00,170.81577
2012-04-23 22:00:00,128.4878
2012-04-23 23:00:00,77.134186
2012-04-24 00:00:00,30.192047
2012-04-24 01:00:00,12.965987
2012-04-24 02:00:00,8.041103
2012-04-24 03:00:00,7.1845074
2012-04-24 04:00:00,7.474515
2012-04-24 05:00:00,19.245789
2012-04-24 06:00:00,101.01454
2012-04-24 07:00:00,350.01508
2012-04-24 08:00:00,645.5667
2012-04-24 09:00:00,326.636
2012-04-24 10:00:00,168.21707
2012-04-24 11:00:00,199.76334
2012-04-24 12:00:00,248.09013
2012-04-24 13:00:00,247.4158
2012-04-24 14:00:00,236.41278
2012-04-24 15:00:00,246.55061
2012-04-24 16:00:00,361.70465
2012-04-24 17:00:00,747.5414
2012-04-24 18:00:00,688.20276
2012-04-24 19:00:00,488.64096
2012-04-24 20:00:00,303.847
2012-04-24 21:00:00,239.14575
2012-04-24 22:00:00,156.29562
2012-04-24 23:00:00,98.82043
2012-04-25 00:00:00,37.99273
2012-04-25 01:00:00,22.462421
2012-04-25 02:00:00,8.253233
2012-04-25 03:00:00,7.947611
2012-04-25 04:00:00,7.8913436
2012-04-25 05:00:00,21.984495
2012-04-25 06:00:00,111.246315
2012-04-25 07:00:00,374.25092
2012-04-25 08:00:00,672.98694
2012-04-25 09:00:00,327.06503
2012-04-25 10:00:00,181.1261
2012-04-25 11:00:00,204.34018
2012-04-25 12:00:00,264.8243
2012-04-25 13:00:00,264.43024
2012-04-25 14:00:00,240.02917
2012-04-25 15:00:00,262.57654
2012-04-25 16:00:00,377.88153
2012-04-25 17:00:00,764.6271
2012-04-25 18:00:00,761.49316
2012-04-25 19:00:00,529.40894
2012-04-25 20:00:00,350.9774
2012-04-25 21:00:00,256.01605
2012-04-25 22:00:00,190.56097
2012-04-25 23:00:00,105.931816
2012-04-26 00:00:00,38.013557
2012-04-26 01:00:00,18.037935
2012-04-26 02:00:00,9.368208
2012-04-26 03:00:00,8.498561
2012-04-26 04:00:00,9.191248
2012-04-26 05:00:00,25.09635
2012-04-26 06:00:00,119.51663
2012-04-26 07:00:00,412.05258
2012-04-26 08:00:00,669.68115
2012-04-26 09:00:00,324.30475
2012-04-26 10:00:00,164.57994
2012-04-26 11:00:00,186.19275
2012-04-26 12:00:00,229.15529
2012-04-26 13:00:00,223.51985
2012-04-26 14:00:00,215.90268
2012-04-26 15:00:00,220.2604
2012-04-26 16:00:00,275.42194
2012-04-26 17:00:00,553.98254
2012-04-26 18:00:00,537.99976
2012-04-26 19:00:00,411.8427
2012-04-26 20:00:00,304.66687
2012-04-26 21:00:00,260.6068
2012-04-26 22:00:00,201.40964
2012-04-26 23:00:00,131.05008
2012-04-27 00:00:00,54.05992
2012-04-27 01:00:00,25.36485
2012-04-27 02:00:00,14.198585
2012-04-27 03:00:00,9.427816
2012-04-27 04:00:00,14.905083
2012-04-27 05:00:00,26.077168
2012-04-27 06:00:00,115.443985
2012-04-27 07:00:00,332.66425
2012-04-27 08:00:00,639.1472
2012-04-27 09:00:00,338.30264
2012-04-27 10:00:00,210.49445
2012-04-27 11:00:00,241.02324
2012-04-27 12:00:00,336.34314
2012-04-27 13:00:00,336.31876
2012-04-27 14:00:00,311.98578
2012-04-27 15:00:00,369.8178
2012-04-27 16:00:00,486.30206
2012-04-27 17:00:00,680.43384
2012-04-27 18:00:00,596.1583
2012-04-27 19:00:00,431.85287
2012-04-27 20:00:00,264.4016
2012-04-27 21:00:00,203.70975
2012-04-27 22:00:00,165.07056
2012-04-27 23:00:00,130.31364
2012-04-28 00:00:00,92.99371
2012-04-28 01:00:00,70.14967
2012-04-28 02:00:00,54.386635
2012-04-28 03:00:00,20.322548
2012-04-28 04:00:00,9.821022
2012-04-28 05:00:00,16.131432
2012-04-28 06:00:00,21.19123
2012-04-28 07:00:00,68.37496
2012-04-28 08:00:00,142.88383
2012-04-28 09:00:00,260.27484
2012-04-28 10:00:00,352.18628
2012-04-28 11:00:00,431.81464
2012-04-28 12:00:00,496.00772
2012-04-28 13:00:00,498.09103
2012-04-28 14:00:00,540.7637
2012-04-28 15:00:00,535.78345
2012-04-28 16:00:00,522.5723
2012-04-28 17:00:00,463.1254
2012-04-28 18:00:00,366.6416
2012-04-28 19:00:00,270.7324
2012-04-28 20:00:00,226.5274
2012-04-28 21:00:00,180.32332
2012-04-28 22:00:00,154.31334
2012-04-28 23:00:00,128.42613
2012-04-29 00:00:00,87.8984
2012-04-29 01:00:00,74.92736
2012-04-29 02:00:00,48.206207
2012-04-29 03:00:00,21.4859
2012-04-29 04:00:00,8.581729
2012-04-29 05:00:00,9.727438
2012-04-29 06:00:00,13.836048
2012-04-29 07:00:00,53.710045
2012-04-29 08:00:00,94.548035
2012-04-29 09:00:00,222.00897
2012-04-29 10:00:00,317.46454
2012-04-29 11:00:00,483.64798
2012-04-29 12:00:00,578.833
2012-04-29 13:00:00,590.13983
2012-04-29 14:00:00,606.6924
2012-04-29 15:00:00,607.0793
2012-04-29 16:00:00,553.28937
2012-04-29 17:00:00,488.48428
2012-04-29 18:00:00,431.18036
2012-04-29 19:00:00,341.6145
2012-04-29 20:00:00,239.55687
2012-04-29 21:00:00,168.32939
2012-04-29 22:00:00,123.28536
2012-04-29 23:00:00,80.88417
2012-04-30 00:00:00,36.827385
2012-04-30 01:00:00,12.929829
2012-04-30 02:00:00,9.3674555
2012-04-30 03:00:00,8.16311
2012-04-30 04:00:00,7.3712273
2012-04-30 05:00:00,20.154663
2012-04-30 06:00:00,102.36832
2012-04-30 07:00:00,357.1914
2012-04-30 08:00:00,630.34924
2012-04-30 09:00:00,317.44638
2012-04-30 10:00:00,160.37132
2012-04-30 11:00:00,189.17319
2012-04-30 12:00:00,222.26877
2012-04-30 13:00:00,238.95403
2012-04-30 14:00:00,230.6189
2012-04-30 15:00:00,245.84955
2012-04-30 16:00:00,364.45
2012-04-30 17:00:00,714.46594
2012-04-30 18:00:00,687.0947
2012-04-30 19:00:00,482.23145
2012-04-30 20:00:00,295.66998
2012-04-30 21:00:00,217.50323
2012-04-30 22:00:00,149.73314
2012-04-30 23:00:00,87.92108
2012-05-20 00:00:00,142.42854
2012-05-20 01:00:00,106.64636
2012-05-20 02:00:00,74.15493
2012-05-20 03:00:00,37.91546
2012-05-20 04:00:00,15.016586
2012-05-20 05:00:00,12.332294
2012-05-20 06:00:00,19.521727
2012-05-20 07:00:00,57.57821
2012-05-20 08:00:00,149.31937
2012-05-20 09:00:00,245.44322
2012-05-20 10:00:00,424.9178
2012-05-20 11:00:00,528.0783
2012-05-20 12:00:00,600.34717
2012-05-20 13:00:00,600.5151
2012-05-20 14:00:00,589.9378
2012-05-20 15:00:00,587.1537
2012-05-20 16:00:00,522.89014
2012-05-20 17:00:00,488.12766
2012-05-20 18:00:00,408.8778
2012-05-20 19:00:00,338.5862
2012-05-20 20:00:00,253.40512
2012-05-20 21:00:00,172.21785
2012-05-20 22:00:00,92.8036
2012-05-20 23:00:00,70.393326
2012-05-21 00:00:00,37.55296
2012-05-21 01:00:00,10.685442
2012-05-21 02:00:00,7.1804185
2012-05-21 03:00:00,7.092516
2012-05-21 04:00:00,7.092516
2012-05-21 05:00:00,23.358324
2012-05-21 06:00:00,89.6154
2012-05-21 07:00:00,212.40833
2012-05-21 08:00:00,260.87527
2012-05-21 09:00:00,147.91907
2012-05-21 10:00:00,93.96779
2012-05-21 11:00:00,157.81445
2012-05-21 12:00:00,104.88493
2012-05-21 13:00:00,104.3726
2012-05-21 14:00:00,103.0921
2012-05-21 15:00:00,157.57312
2012-05-21 16:00:00,260.2304
2012-05-21 17:00:00,625.4644
2012-05-21 18:00:00,622.44434
2012-05-21 19:00:00,486.10068
2012-05-21 20:00:00,363.24246
2012-05-21 21:00:00,253.51736
2012-05-21 22:00:00,151.5405
2012-05-21 23:00:00,81.63197
2012-05-22 00:00:00,38.52427
2012-05-22 01:00:00,7.571457
2012-05-22 02:00:00,7.1054134
2012-05-22 03:00:00,7.0484524
2012-05-22 04:00:00,7.0484524
2012-05-22 05:00:00,9.03119
2012-05-22 06:00:00,145.42065
2012-05-22 07:00:00,417.71375
2012-05-22 08:00:00,575.26373
2012-05-22 09:00:00,325.93555
2012-05-22 10:00:00,190.52136
2012-05-22 11:00:00,205.40306
2012-05-22 12:00:00,149.23941
2012-05-22 13:00:00,163.60403
2012-05-22 14:00:00,215.87808
2012-05-22 15:00:00,276.3046
2012-05-22 16:00:00,410.26212
2012-05-22 17:00:00,804.13245
2012-05-22 18:00:00,735.70764
2012-05-22 19:00:00,525.5619
2012-05-22 20:00:00,388.62323
2012-05-22 21:00:00,275.14233
2012-05-22 22:00:00,199.55438
2012-05-22 23:00:00,109.91057
2012-05-23 00:00:00,43.17833
2012-05-23 01:00:00,7.805256
2012-05-23 02:00:00,7.1912556
2012-05-23 03:00:00,11.532932
2012-05-23 04:00:00,8.571326
2012-05-23 05:00:00,8.71208
2012-05-23 06:00:00,100.66527
2012-05-23 07:00:00,261.25452
2012-05-23 08:00:00,658.26685
2012-05-23 09:00:00,356.27344
2012-05-23 10:00:00,190.74207
2012-05-23 11:00:00,220.74455
2012-05-23 12:00:00,275.81934
2012-05-23 13:00:00,249.37817
2012-05-23 14:00:00,260.45654
2012-05-23 15:00:00,278.9513
2012-05-23 16:00:00,415.29193
2012-05-23 17:00:00,706.7712
2012-05-23 18:00:00,702.7846
2012-05-23 19:00:00,401.1881
2012-05-23 20:00:00,311.6927
2012-05-23 21:00:00,274.07843
2012-05-23 22:00:00,213.49828
2012-05-23 23:00:00,124.71542
2012-05-24 00:00:00,47.53768
2012-05-24 01:00:00,19.332794
2012-05-24 02:00:00,10.718138
2012-05-24 03:00:00,10.719278
2012-05-24 04:00:00,10.863379
2012-05-24 05:00:00,36.51126
2012-05-24 06:00:00,167.992
2012-05-24 07:00:00,446.90228
2012-05-24 08:00:00,695.39966
2012-05-24 09:00:00,354.70267
2012-05-24 10:00:00,206.73721
2012-05-24 11:00:00,236.82643
2012-05-24 12:00:00,291.06433
2012-05-24 13:00:00,294.59924
2012-05-24 14:00:00,262.5341
2012-05-24 15:00:00,275.55994
2012-05-24 16:00:00,421.86404
2012-05-24 17:00:00,803.43207
2012-05-24 18:00:00,801.49274
2012-05-24 19:00:00,572.5648
2012-05-24 20:00:00,403.4723
2012-05-24 21:00:00,286.3455
2012-05-24 22:00:00,220.06458
2012-05-24 23:00:00,158.18713
2012-05-25 00:00:00,71.94815
2012-05-25 01:00:00,36.06523
2012-05-25 02:00:00,16.039316
2012-05-25 03:00:00,10.849832
2012-05-25 04:00:00,10.71798
2012-05-25 05:00:00,30.41299
2012-05-25 06:00:00,159.3025
2012-05-25 07:00:00,413.7287
2012-05-25 08:00:00,605.19653
2012-05-25 09:00:00,317.7379
2012-05-25 10:00:00,232.3472
2012-05-25 11:00:00,248.52669
2012-05-25 12:00:00,353.19177
2012-05-25 13:00:00,351.80988
2012-05-25 14:00:00,339.12286
2012-05-25 15:00:00,330.28394
2012-05-25 16:00:00,449.635
2012-05-25 17:00:00,677.5028
2012-05-25 18:00:00,647.3139
2012-05-25 19:00:00,478.1104
2012-05-25 20:00:00,375.81482
2012-05-25 21:00:00,296.76813
2012-05-25 22:00:00,251.39377
2012-05-25 23:00:00,195.39206
2012-05-26 00:00:00,146.16109
2012-05-26 01:00:00,102.37213
2012-05-26 02:00:00,71.80031
2012-05-26 03:00:00,32.243664
2012-05-26 04:00:00,14.333109
2012-05-26 05:00:00,20.309597
2012-05-26 06:00:00,32.01529
2012-05-26 07:00:00,86.85802
2012-05-26 08:00:00,181.01244
2012-05-26 09:00:00,292.47388
2012-05-26 10:00:00,397.0197
2012-05-26 11:00:00,483.31903
2012-05-26 12:00:00,558.52405
2012-05-26 13:00:00,535.9268
2012-05-26 14:00:00,530.48016
2012-05-26 15:00:00,526.4683
2012-05-26 16:00:00,543.40814
2012-05-26 17:00:00,559.0654
2012-05-26 18:00:00,463.8611
2012-05-26 19:00:00,374.06937
2012-05-26 20:00:00,342.46692
2012-05-26 21:00:00,289.00342
2012-05-26 22:00:00,250.33905
2012-05-26 23:00:00,168.17569
2012-05-27 00:00:00,143.84605
2012-05-27 01:00:00,113.267746
2012-05-27 02:00:00,78.82325
2012-05-27 03:00:00,40.528908
2012-05-27 04:00:00,14.54253
2012-05-27 05:00:00,12.318517
2012-05-27 06:00:00,17.955688
2012-05-27 07:00:00,65.60643
2012-05-27 08:00:00,128.69016
2012-05-27 09:00:00,220.40367
2012-05-27 10:00:00,385.88824
2012-05-27 11:00:00,432.5322
2012-05-27 12:00:00,484.96393
2012-05-27 13:00:00,501.39917
2012-05-27 14:00:00,498.59326
2012-05-27 15:00:00,513.3691
2012-05-27 16:00:00,456.56342
2012-05-27 17:00:00,464.50116
2012-05-27 18:00:00,400.75616
2012-05-27 19:00:00,349.0658
2012-05-27 20:00:00,284.0448
2012-05-27 21:00:00,175.44415
2012-05-27 22:00:00,86.82159
2012-05-27 23:00:00,69.66876
2012-05-28 00:00:00,68.250946
2012-05-28 01:00:00,40.21134
2012-05-28 02:00:00,24.117123
2012-05-28 03:00:00,16.229664
2012-05-28 04:00:00,7.588115
2012-05-28 05:00:00,12.5497265
2012-05-28 06:00:00,30.79156
2012-05-28 07:00:00,248.76646
2012-05-28 08:00:00,333.44086
2012-05-28 09:00:00,272.813
2012-05-28 10:00:00,280.66245
2012-05-28 11:00:00,303.22467
2012-05-28 12:00:00,338.4063
2012-05-28 13:00:00,396.12927
2012-05-28 14:00:00,306.53098
2012-05-28 15:00:00,397.665
2012-05-28 16:00:00,404.00177
2012-05-28 17:00:00,589.5693
2012-05-28 18:00:00,563.00165
2012-05-28 19:00:00,514.36884
2012-05-28 20:00:00,390.7971
2012-05-28 21:00:00,294.58545
2012-05-28 22:00:00,231.98553
2012-05-28 23:00:00,119.58119
2012-05-29 00:00:00,51.801594
2012-05-29 01:00:00,23.631695
2012-05-29 02:00:00,13.022255
2012-05-29 03:00:00,13.185394
2012-05-29 04:00:00,10.31767
2012-05-29 05:00:00,36.865784
2012-05-29 06:00:00,172.01678
2012-05-29 07:00:00,458.68396
2012-05-29 08:00:00,663.50354
2012-05-29 09:00:00,335.0912
2012-05-29 10:00:00,183.5435
2012-05-29 11:00:00,209.75732
2012-05-29 12:00:00,267.47382
2012-05-29 13:00:00,265.80112
2012-05-29 14:00:00,244.9134
2012-05-29 15:00:00,264.41318
2012-05-29 16:00:00,364.6464
2012-05-29 17:00:00,791.042
2012-05-29 18:00:00,758.5436
2012-05-29 19:00:00,565.9436
2012-05-29 20:00:00,402.2035
2012-05-29 21:00:00,256.367
2012-05-29 22:00:00,191.1315
2012-05-29 23:00:00,106.867645
2012-05-30 00:00:00,44.284485
2012-05-30 01:00:00,21.294195
2012-05-30 02:00:00,10.183802
2012-05-30 03:00:00,10.765701
2012-05-30 04:00:00,10.765701
2012-05-30 05:00:00,36.75775
2012-05-30 06:00:00,173.66391
2012-05-30 07:00:00,506.09143
2012-05-30 08:00:00,692.18396
2012-05-30 09:00:00,350.47607
2012-05-30 10:00:00,203.60442
2012-05-30 11:00:00,234.45135
2012-05-30 12:00:00,302.54327
2012-05-30 13:00:00,300.60803
2012-05-30 14:00:00,280.29474
2012-05-30 15:00:00,292.276
2012-05-30 16:00:00,433.6126
2012-05-30 17:00:00,805.2699
2012-05-30 18:00:00,808.4296
2012-05-30 19:00:00,600.6103
2012-05-30 20:00:00,379.7003
2012-05-30 21:00:00,341.1409
2012-05-30 22:00:00,252.38443
2012-05-30 23:00:00,163.44884
2012-05-31 00:00:00,56.436264
2012-05-31 01:00:00,24.360111
2012-05-31 02:00:00,18.046328
2012-05-31 03:00:00,16.298412
2012-05-31 04:00:00,16.270496
2012-05-31 05:00:00,37.641945
2012-05-31 06:00:00,172.80179
2012-05-31 07:00:00,443.5406
2012-05-31 08:00:00,684.73645
2012-05-31 09:00:00,348.94434
2012-05-31 10:00:00,207.41165
2012-05-31 11:00:00,250.47975
2012-05-31 12:00:00,311.4802
2012-05-31 13:00:00,310.45016
2012-05-31 14:00:00,282.80737
2012-05-31 15:00:00,305.0255
2012-05-31 16:00:00,431.02655
2012-05-31 17:00:00,815.69794
2012-05-31 18:00:00,783.6415
2012-05-31 19:00:00,580.79785
2012-05-31 20:00:00,376.27014
2012-05-31 21:00:00,298.25156
2012-05-31 22:00:00,240.60725
2012-05-31 23:00:00,161.63837
2012-06-20 00:00:00,45.287785
2012-06-20 01:00:00,25.778875
2012-06-20 02:00:00,10.107027
2012-06-20 03:00:00,8.990261
2012-06-20 04:00:00,8.8858385
2012-06-20 05:00:00,29.627838
2012-06-20 06:00:00,155.45775
2012-06-20 07:00:00,461.6023
2012-06-20 08:00:00,660.31506
2012-06-20 09:00:00,318.79153
2012-06-20 10:00:00,194.94969
2012-06-20 11:00:00,207.5651
2012-06-20 12:00:00,257.99304
2012-06-20 13:00:00,257.59027
2012-06-20 14:00:00,236.71098
2012-06-20 15:00:00,241.06892
2012-06-20 16:00:00,357.9597
2012-06-20 17:00:00,711.5404
2012-06-20 18:00:00,689.79266
2012-06-20 19:00:00,527.6342
2012-06-20 20:00:00,392.45148
2012-06-20 21:00:00,340.46942
2012-06-20 22:00:00,268.6562
2012-06-20 23:00:00,155.68875
2012-06-21 00:00:00,46.19973
2012-06-21 01:00:00,19.371624
2012-06-21 02:00:00,10.490392
2012-06-21 03:00:00,10.087219
2012-06-21 04:00:00,9.788055
2012-06-21 05:00:00,33.36851
2012-06-21 06:00:00,167.77818
2012-06-21 07:00:00,430.93274
2012-06-21 08:00:00,641.0568
2012-06-21 09:00:00,321.29013
2012-06-21 10:00:00,190.27277
2012-06-21 11:00:00,203.41617
2012-06-21 12:00:00,240.82983
2012-06-21 13:00:00,234.75964
2012-06-21 14:00:00,234.995
2012-06-21 15:00:00,213.43216
2012-06-21 16:00:00,356.50568
2012-06-21 17:00:00,730.2877
2012-06-21 18:00:00,739.4615
2012-06-21 19:00:00,518.16766
2012-06-21 20:00:00,389.41235
2012-06-21 21:00:00,342.01877
2012-06-21 22:00:00,253.15001
2012-06-21 23:00:00,167.89919
2012-06-22 00:00:00,69.4978
2012-06-22 01:00:00,34.432087
2012-06-22 02:00:00,18.376522
2012-06-22 03:00:00,15.024722
2012-06-22 04:00:00,13.291834
2012-06-22 05:00:00,29.799082
2012-06-22 06:00:00,156.48988
2012-06-22 07:00:00,403.9148
2012-06-22 08:00:00,591.9503
2012-06-22 09:00:00,328.14246
2012-06-22 10:00:00,232.29958
2012-06-22 11:00:00,253.0276
2012-06-22 12:00:00,316.11246
2012-06-22 13:00:00,306.03845
2012-06-22 14:00:00,298.3044
2012-06-22 15:00:00,296.7818
2012-06-22 16:00:00,403.44736
2012-06-22 17:00:00,733.5258
2012-06-22 18:00:00,648.0829
2012-06-22 19:00:00,471.6582
2012-06-22 20:00:00,361.5125
2012-06-22 21:00:00,281.8463
2012-06-22 22:00:00,254.90665
2012-06-22 23:00:00,190.5159
2012-06-23 00:00:00,127.335724
2012-06-23 01:00:00,106.17234
2012-06-23 02:00:00,76.21231
2012-06-23 03:00:00,33.70941
2012-06-23 04:00:00,16.637138
2012-06-23 05:00:00,18.342915
2012-06-23 06:00:00,31.178076
2012-06-23 07:00:00,85.13435
2012-06-23 08:00:00,172.93605
2012-06-23 09:00:00,308.107
2012-06-23 10:00:00,420.7458
2012-06-23 11:00:00,503.53308
2012-06-23 12:00:00,548.21313
2012-06-23 13:00:00,553.94
2012-06-23 14:00:00,594.8752
2012-06-23 15:00:00,525.3257
2012-06-23 16:00:00,518.4645
2012-06-23 17:00:00,557.4778
2012-06-23 18:00:00,481.3462
2012-06-23 19:00:00,409.91544
2012-06-23 20:00:00,363.93652
2012-06-23 21:00:00,312.9729
2012-06-23 22:00:00,281.1084
2012-06-23 23:00:00,213.08
2012-06-24 00:00:00,158.77591
2012-06-24 01:00:00,117.37763
2012-06-24 02:00:00,86.60072
2012-06-24 03:00:00,39.077938
2012-06-24 04:00:00,21.64174
2012-06-24 05:00:00,14.936045
2012-06-24 06:00:00,23.693146
2012-06-24 07:00:00,58.253403
2012-06-24 08:00:00,137.79312
2012-06-24 09:00:00,265.2943
2012-06-24 10:00:00,394.26093
2012-06-24 11:00:00,475.26447
2012-06-24 12:00:00,523.8341
2012-06-24 13:00:00,525.9324
2012-06-24 14:00:00,487.09213
2012-06-24 15:00:00,466.72235
2012-06-24 16:00:00,464.86383
